ticket_id,user_id,created_date,category,priority,resolution_time_hours,ticket_status,customer_rating
TKT00001506,104441,2025-08-11,Account Issue,Medium,23.06,Closed,4.2
TKT00001507,104445,2025-11-30,Technical Issue,Medium,8.04,Resolved,3.7
TKT00001508,104445,2026-05-24,Billing,Low,47.97,Resolved,3.3
TKT00001509,104450,2023-02-16,Billing,High,1.58,Open,
TKT00001510,104452,2025-06-11,Login / Access,Low,91.92,Closed,2.6
TKT00001511,104455,2025-12-31,Billing,High,4.04,Closed,4.3
TKT00001512,104456,2026-03-16,Billing,Low,13.36,Open,
TKT00001513,104458,2026-07-04,Performance,Low,1.0,Closed,4.5
TKT00001514,104459,2026-07-27,Technical Issue,Low,13.76,Closed,4.0
TKT00001515,104459,2025-08-18,Billing,Urgent,9.58,Closed,4.3
TKT00001516,104459,2025-12-17,Login / Access,High,5.3,Resolved,4.1
TKT00001517,104459,2026-05-26,Login / Access,Medium,4.49,Closed,4.4
TKT00001518,104461,2026-01-29,Integration,High,15.33,Closed,3.8
TKT00001519,104464,2024-05-05,Billing,Medium,14.93,Resolved,4.3
TKT00001520,104467,2024-09-28,Technical Issue,Medium,27.12,Closed,3.5
TKT00001521,104469,2026-07-30,Account Issue,Low,49.57,Resolved,3.0
TKT00001522,104470,2025-03-03,Feature Request,Low,38.25,Open,
TKT00001523,104473,2025-01-11,Account Issue,Medium,26.85,Closed,3.9
TKT00001524,104475,2024-12-22,Performance,Low,7.51,Resolved,4.6
TKT00001525,104476,2026-05-09,Billing,Medium,41.5,Resolved,3.5
TKT00001526,104480,2026-05-30,Account Issue,Medium,10.83,Open,
TKT00001527,104482,2026-01-01,Feature Request,High,22.31,Closed,4.4
TKT00001528,104490,2022-09-02,Feature Request,High,11.14,Closed,4.5
TKT00001529,104493,2024-12-04,Account Issue,Low,62.76,Open,
TKT00001530,104504,2026-07-29,Login / Access,High,18.44,Resolved,4.2
TKT00001531,104504,2026-07-05,Feature Request,Medium,3.4,Resolved,4.6
TKT00001532,104506,2026-03-11,Performance,Low,77.65,Resolved,3.1
TKT00001533,104509,2026-06-10,Login / Access,Medium,18.76,Closed,4.1
TKT00001534,104512,2025-03-10,Login / Access,Low,33.47,Closed,3.5
TKT00001535,104513,2024-10-17,Integration,High,12.46,Closed,4.7
TKT00001536,104513,2025-12-06,Billing,Medium,16.1,Closed,3.9
TKT00001537,104513,2026-08-25,Billing,Low,60.72,Resolved,3.1
TKT00001538,104514,2025-01-03,Performance,High,18.95,Resolved,4.3
TKT00001539,104517,2026-06-02,Technical Issue,Medium,23.52,Resolved,3.9
TKT00001540,104520,2026-02-13,Login / Access,Low,17.22,Pending,
TKT00001541,104524,2026-05-06,Account Issue,Low,60.25,Resolved,3.0
TKT00001542,104525,2026-03-14,Technical Issue,Low,8.58,Resolved,4.6
TKT00001543,104528,2024-06-07,Account Issue,Low,42.74,Pending,
TKT00001544,104529,2024-02-22,Login / Access,High,5.91,Closed,4.1
TKT00001545,104529,2024-07-26,Billing,Medium,26.19,Resolved,3.2
TKT00001546,104532,2026-06-06,Technical Issue,High,14.33,Pending,
TKT00001547,104532,2026-07-31,Login / Access,Medium,16.3,Closed,3.8
TKT00001548,104542,2026-07-10,Login / Access,Medium,17.48,Pending,
TKT00001549,104542,2023-12-24,Login / Access,Low,30.39,Resolved,3.9
TKT00001550,104543,2023-12-22,Login / Access,Medium,15.9,Resolved,4.7
TKT00001551,104543,2024-01-14,Technical Issue,Low,14.18,Open,
TKT00001552,104543,2022-02-07,Login / Access,Low,16.34,Pending,
TKT00001553,104549,2023-11-10,Technical Issue,Medium,16.05,Pending,
TKT00001554,104552,2025-07-02,Billing,Medium,20.89,Resolved,3.7
TKT00001555,104556,2026-06-20,Feature Request,Low,15.97,Resolved,4.1
TKT00001556,104563,2026-01-15,Technical Issue,Medium,47.97,Resolved,3.6
TKT00001557,104567,2025-05-26,Technical Issue,Medium,28.49,Closed,3.9
TKT00001558,104577,2023-01-20,Technical Issue,High,11.59,Resolved,4.1
TKT00001559,104577,2026-05-31,Technical Issue,High,19.66,Resolved,3.7
TKT00001560,104581,2023-10-03,Billing,Medium,17.81,Resolved,4.3
TKT00001561,104582,2026-05-15,Account Issue,Medium,55.67,Resolved,3.5
TKT00001562,104583,2024-12-12,Billing,Low,78.27,Closed,2.5
TKT00001563,104585,2024-08-04,Technical Issue,Low,24.07,Pending,
TKT00001564,104585,2024-11-01,Login / Access,Medium,12.83,Resolved,4.1
TKT00001565,104585,2025-01-10,Login / Access,Medium,28.49,Closed,3.2
TKT00001566,104587,2025-07-08,Performance,Low,21.08,Resolved,3.8
TKT00001567,104587,2025-01-01,Feature Request,High,39.7,Closed,3.3
TKT00001568,104590,2025-03-13,Performance,Medium,9.81,Resolved,4.6
TKT00001569,104591,2025-05-20,Login / Access,Medium,54.47,Pending,
TKT00001570,104591,2025-06-15,Performance,Medium,40.23,Resolved,2.9
TKT00001571,104593,2026-08-06,Technical Issue,Low,25.89,Open,
TKT00001572,104595,2026-07-25,Login / Access,Medium,7.44,Resolved,4.7
TKT00001573,104597,2023-11-01,Billing,High,13.21,Resolved,4.0
TKT00001574,104600,2026-07-22,Login / Access,Medium,7.53,Resolved,5.0
TKT00001575,104601,2024-11-29,Account Issue,Medium,1.4,Closed,4.1
TKT00001576,104601,2025-03-15,Technical Issue,High,21.56,Resolved,3.9
TKT00001577,104601,2025-03-17,Technical Issue,Medium,9.08,Closed,4.5
TKT00001578,104603,2026-08-13,Integration,High,9.59,Closed,3.4
TKT00001579,104603,2026-07-27,Account Issue,Low,30.39,Resolved,3.3
TKT00001580,104605,2026-02-21,Billing,Low,11.36,Open,
TKT00001581,104608,2026-06-29,Integration,Medium,8.85,Closed,4.9
TKT00001582,104608,2026-07-23,Billing,Low,27.1,Resolved,3.7
TKT00001583,104613,2024-08-13,Integration,Medium,24.98,Resolved,4.0
TKT00001584,104614,2025-09-07,Technical Issue,Low,3.55,Resolved,4.7
TKT00001585,104623,2026-05-14,Performance,Medium,30.22,Pending,
TKT00001586,104623,2026-07-15,Feature Request,Medium,7.79,Closed,4.5
TKT00001587,104626,2026-05-22,Feature Request,High,6.35,Pending,
TKT00001588,104628,2024-11-26,Login / Access,High,13.77,Open,
TKT00001589,104632,2025-02-12,Technical Issue,Low,106.32,Closed,2.2
TKT00001590,104632,2024-12-15,Login / Access,Low,54.87,Pending,
TKT00001591,104633,2026-03-12,Billing,Medium,25.97,Resolved,4.3
TKT00001592,104634,2022-12-22,Account Issue,Medium,16.58,Resolved,4.5
TKT00001593,104634,2024-04-08,Technical Issue,Low,13.3,Closed,4.4
TKT00001594,104641,2026-02-13,Performance,Medium,6.39,Closed,4.5
TKT00001595,104644,2024-05-25,Technical Issue,High,7.7,Open,
TKT00001596,104645,2025-05-13,Technical Issue,High,2.66,Open,
TKT00001597,104645,2026-06-21,Feature Request,Low,5.97,Resolved,3.7
TKT00001598,104649,2026-05-04,Login / Access,Low,41.09,Open,
TKT00001599,104649,2025-11-10,Technical Issue,High,14.62,Resolved,4.0
TKT00001600,104649,2025-04-06,Login / Access,Medium,24.9,Resolved,3.5
TKT00001601,104659,2025-11-30,Technical Issue,High,15.62,Closed,5.0
TKT00001602,104666,2026-08-07,Integration,Medium,15.8,Open,
TKT00001603,104668,2025-12-29,Technical Issue,Medium,7.99,Pending,
TKT00001604,104670,2026-04-12,Integration,Medium,24.71,Pending,
TKT00001605,104672,2025-12-31,Performance,Urgent,11.9,Resolved,4.9
TKT00001606,104673,2026-03-21,Technical Issue,Medium,33.33,Closed,3.3
TKT00001607,104674,2023-10-31,Feature Request,Medium,31.39,Pending,
TKT00001608,104676,2022-06-17,Performance,High,7.23,Pending,
TKT00001609,104680,2026-05-23,Technical Issue,Medium,15.7,Resolved,4.5
TKT00001610,104688,2025-06-14,Feature Request,Medium,24.1,Resolved,4.0
TKT00001611,104688,2024-12-11,Account Issue,Low,37.07,Resolved,3.7
TKT00001612,104691,2025-05-22,Performance,Medium,2.14,Resolved,3.9
TKT00001613,104693,2026-08-02,Technical Issue,Low,32.95,Resolved,4.4
TKT00001614,104693,2026-05-29,Technical Issue,Medium,24.43,Resolved,4.5
TKT00001615,104699,2024-04-17,Technical Issue,Medium,22.56,Resolved,4.1
TKT00001616,104702,2026-08-01,Integration,Medium,53.96,Resolved,3.2
TKT00001617,104704,2024-05-18,Feature Request,Low,118.2,Resolved,2.0
TKT00001618,104705,2026-08-20,Integration,High,11.35,Resolved,4.0
TKT00001619,104711,2026-08-17,Technical Issue,Medium,16.81,Resolved,4.2
TKT00001620,104711,2026-04-02,Feature Request,High,14.32,Resolved,4.3
TKT00001621,104712,2023-10-25,Login / Access,Medium,15.83,Resolved,4.4
TKT00001622,104715,2024-02-12,Technical Issue,Low,39.36,Resolved,3.6
TKT00001623,104716,2025-01-22,Performance,Medium,27.1,Pending,
TKT00001624,104720,2026-07-17,Technical Issue,Low,21.63,Resolved,3.9
TKT00001625,104721,2024-12-19,Feature Request,High,31.38,Resolved,3.5
TKT00001626,104728,2026-07-09,Login / Access,Medium,10.3,Open,
TKT00001627,104730,2026-08-26,Feature Request,Medium,29.79,Pending,
TKT00001628,104735,2026-08-27,Login / Access,High,7.34,Closed,4.2
TKT00001629,104738,2026-06-05,Integration,High,1.67,Closed,4.2
TKT00001630,104740,2024-05-01,Technical Issue,High,15.06,Resolved,4.2
TKT00001631,104742,2026-05-28,Technical Issue,Low,109.83,Resolved,1.8
TKT00001632,104743,2025-06-22,Feature Request,Medium,5.71,Closed,4.4
TKT00001633,104744,2022-12-20,Performance,High,27.6,Resolved,3.4
TKT00001634,104746,2026-08-27,Feature Request,High,16.12,Open,
TKT00001635,104751,2025-08-22,Technical Issue,Medium,11.0,Resolved,3.9
TKT00001636,104756,2026-08-21,Technical Issue,Medium,34.67,Closed,4.0
TKT00001637,104759,2022-10-19,Performance,Low,60.16,Closed,2.7
TKT00001638,104761,2026-01-22,Feature Request,High,16.37,Pending,
TKT00001639,104762,2026-02-06,Billing,Medium,49.59,Closed,3.0
TKT00001640,104762,2025-09-09,Integration,High,17.45,Resolved,4.3
TKT00001641,104767,2026-08-20,Account Issue,Low,34.76,Closed,3.0
TKT00001642,104767,2026-08-09,Login / Access,Medium,7.62,Closed,4.4
TKT00001643,104776,2026-08-30,Technical Issue,High,7.28,Closed,3.9
TKT00001644,104777,2026-05-09,Feature Request,High,16.49,Closed,4.1
TKT00001645,104777,2026-04-07,Technical Issue,Low,26.11,Resolved,4.0
TKT00001646,104785,2024-04-21,Integration,Urgent,4.18,Resolved,4.2
TKT00001647,104788,2025-10-24,Technical Issue,Low,73.36,Resolved,2.5
TKT00001648,104793,2025-06-21,Technical Issue,Medium,18.7,Open,
TKT00001649,104799,2025-09-15,Technical Issue,Low,3.48,Resolved,4.6
TKT00001650,104800,2024-10-15,Feature Request,Medium,17.65,Resolved,4.7
TKT00001651,104802,2026-06-02,Login / Access,Low,43.67,Resolved,3.4
TKT00001652,104802,2025-12-23,Performance,Low,69.93,Resolved,3.4
TKT00001653,104802,2026-08-15,Login / Access,Medium,10.35,Closed,4.0
TKT00001654,104802,2025-09-13,Billing,Medium,23.35,Open,
TKT00001655,104805,2024-01-23,Billing,Low,43.86,Resolved,3.2
TKT00001656,104805,2026-01-06,Billing,Medium,13.56,Open,
TKT00001657,104807,2023-05-13,Technical Issue,High,8.02,Resolved,4.5
TKT00001658,104808,2025-01-12,Billing,Urgent,6.73,Closed,4.9
TKT00001659,104808,2025-07-28,Billing,Medium,0.81,Open,
TKT00001660,104810,2026-06-06,Performance,Medium,18.95,Closed,4.2
TKT00001661,104811,2026-08-11,Performance,High,3.71,Open,
TKT00001662,104816,2026-07-08,Technical Issue,Medium,9.19,Closed,4.0
TKT00001663,104821,2026-01-20,Performance,Medium,16.41,Resolved,4.4
TKT00001664,104833,2025-03-24,Performance,Medium,24.33,Resolved,3.9
TKT00001665,104835,2025-07-12,Account Issue,Medium,12.63,Resolved,4.4
TKT00001666,104836,2026-05-23,Login / Access,Low,13.87,Closed,3.9
TKT00001667,104845,2025-12-02,Technical Issue,Medium,34.42,Pending,
TKT00001668,104852,2024-08-18,Login / Access,Medium,10.63,Resolved,4.3
TKT00001669,104856,2025-12-04,Technical Issue,High,3.48,Closed,5.0
TKT00001670,104858,2026-06-30,Performance,Medium,18.06,Resolved,3.8
TKT00001671,104858,2026-06-18,Performance,High,3.09,Resolved,4.2
TKT00001672,104861,2026-08-22,Technical Issue,High,8.0,Pending,
TKT00001673,104864,2026-07-06,Performance,Low,31.44,Resolved,3.9
TKT00001674,104866,2025-06-23,Technical Issue,Urgent,14.77,Resolved,3.9
TKT00001675,104866,2025-06-02,Performance,High,18.36,Closed,3.5
TKT00001676,104866,2024-07-13,Login / Access,Low,5.04,Resolved,4.8
TKT00001677,104868,2024-12-11,Feature Request,Low,10.27,Resolved,4.3
TKT00001678,104869,2025-04-18,Integration,Medium,8.95,Closed,4.2
TKT00001679,104870,2026-05-05,Login / Access,Low,45.33,Resolved,3.9
TKT00001680,104874,2026-02-12,Account Issue,Medium,10.64,Resolved,4.1
TKT00001681,104874,2026-03-29,Technical Issue,High,14.01,Resolved,3.8
TKT00001682,104874,2026-01-20,Feature Request,High,22.42,Resolved,3.7
TKT00001683,104884,2025-07-26,Technical Issue,Medium,46.31,Resolved,3.8
TKT00001684,104885,2024-06-28,Integration,Low,72.92,Closed,2.7
TKT00001685,104885,2024-02-29,Performance,High,15.16,Closed,4.8
TKT00001686,104891,2025-03-27,Technical Issue,Medium,2.5,Closed,4.2
TKT00001687,104891,2026-06-09,Technical Issue,Urgent,3.42,Resolved,4.1
TKT00001688,104893,2023-05-13,Login / Access,Urgent,14.78,Pending,
TKT00001689,104893,2026-03-07,Billing,Low,26.22,Resolved,3.3
TKT00001690,104895,2023-09-23,Feature Request,Urgent,13.63,Resolved,3.8
TKT00001691,104897,2024-03-21,Billing,Medium,22.16,Resolved,4.7
TKT00001692,104897,2025-12-30,Technical Issue,Medium,6.31,Pending,
TKT00001693,104898,2024-09-17,Technical Issue,Medium,1.7,Closed,4.4
TKT00001694,104901,2026-03-27,Login / Access,Urgent,4.27,Closed,5.0
TKT00001695,104908,2026-06-01,Feature Request,Medium,33.99,Resolved,3.9
TKT00001696,104916,2026-07-31,Billing,High,3.73,Resolved,4.4
TKT00001697,104916,2026-05-28,Account Issue,Medium,21.02,Resolved,3.9
TKT00001698,104917,2026-04-24,Billing,Low,5.45,Resolved,4.7
TKT00001699,104917,2024-07-26,Technical Issue,Low,32.39,Resolved,3.6
TKT00001700,104917,2023-08-23,Technical Issue,Medium,15.63,Pending,
TKT00001701,104918,2026-06-30,Account Issue,Medium,21.79,Pending,
TKT00001702,104918,2026-05-13,Technical Issue,Urgent,5.75,Resolved,4.4
TKT00001703,104920,2026-04-07,Billing,Low,42.58,Closed,3.6
TKT00001704,104920,2026-03-10,Billing,Medium,12.92,Resolved,3.8
TKT00001705,104925,2026-08-07,Billing,Low,65.49,Resolved,3.0
TKT00001706,104930,2025-05-23,Technical Issue,Medium,7.67,Open,
TKT00001707,104936,2026-07-15,Technical Issue,High,6.18,Closed,5.0
TKT00001708,104941,2026-04-17,Billing,Medium,12.99,Closed,4.4
TKT00001709,104946,2026-06-07,Billing,Medium,41.75,Open,
TKT00001710,104948,2025-03-23,Technical Issue,Medium,35.87,Resolved,3.0
TKT00001711,104948,2026-02-05,Feature Request,High,17.28,Resolved,3.9
TKT00001712,104950,2025-05-28,Login / Access,Low,18.29,Resolved,3.9
TKT00001713,104953,2024-12-27,Technical Issue,Medium,8.73,Resolved,3.8
TKT00001714,104955,2026-06-10,Performance,Medium,45.32,Closed,3.7
TKT00001715,104957,2026-03-09,Performance,Medium,6.77,Closed,4.1
TKT00001716,104958,2022-12-04,Integration,Low,63.79,Resolved,2.9
TKT00001717,104958,2023-01-12,Login / Access,Medium,5.97,Closed,3.9
TKT00001718,104961,2024-01-29,Billing,High,3.08,Resolved,4.2
TKT00001719,104961,2023-08-14,Technical Issue,High,9.58,Resolved,4.3
TKT00001720,104964,2024-05-29,Technical Issue,Low,12.86,Closed,4.4
TKT00001721,104964,2026-01-01,Account Issue,High,19.89,Closed,4.0
TKT00001722,104972,2026-08-22,Billing,Medium,26.78,Resolved,4.2
TKT00001723,104974,2025-09-17,Billing,Low,14.76,Closed,3.8
TKT00001724,104979,2026-01-05,Billing,Low,58.91,Resolved,3.1
TKT00001725,104979,2026-06-14,Technical Issue,High,6.77,Resolved,3.9
TKT00001726,104979,2024-02-02,Account Issue,Medium,25.86,Resolved,3.9
TKT00001727,104979,2026-05-19,Technical Issue,Urgent,5.23,Pending,
TKT00001728,104984,2024-11-05,Billing,Medium,0.5,Resolved,4.7
TKT00001729,104990,2026-03-17,Performance,Low,30.11,Resolved,4.0
TKT00001730,105001,2025-08-29,Technical Issue,Medium,47.1,Closed,2.8
TKT00001731,105002,2026-02-08,Technical Issue,Medium,13.87,Closed,3.6
TKT00001732,105002,2026-04-01,Billing,Low,46.8,Resolved,3.4
TKT00001733,105008,2024-08-02,Performance,Low,100.25,Resolved,2.5
TKT00001734,105009,2024-08-18,Technical Issue,Low,89.9,Resolved,2.3
TKT00001735,105011,2025-08-13,Login / Access,Low,10.23,Pending,
TKT00001736,105012,2023-07-06,Integration,Medium,17.86,Resolved,3.8
TKT00001737,105014,2025-09-22,Login / Access,Medium,27.02,Closed,3.8
TKT00001738,105015,2026-02-15,Feature Request,High,30.16,Closed,3.9
TKT00001739,105016,2024-03-16,Integration,High,5.15,Resolved,4.3
TKT00001740,105017,2026-06-23,Login / Access,Low,61.49,Resolved,3.0
TKT00001741,105020,2026-08-30,Integration,Medium,14.02,Open,
TKT00001742,105021,2025-03-03,Technical Issue,Low,12.85,Resolved,4.0
TKT00001743,105022,2026-06-09,Billing,Urgent,1.14,Closed,3.6
TKT00001744,105026,2026-03-14,Account Issue,High,5.76,Closed,4.4
TKT00001745,105026,2026-06-20,Technical Issue,Medium,56.78,Resolved,2.6
TKT00001746,105043,2026-05-31,Login / Access,Low,23.98,Resolved,3.7
TKT00001747,105043,2026-06-22,Feature Request,Medium,44.88,Resolved,2.8
TKT00001748,105043,2026-06-21,Feature Request,Low,9.76,Resolved,3.5
TKT00001749,105043,2026-07-14,Technical Issue,Medium,43.95,Closed,3.3
TKT00001750,105047,2024-05-04,Login / Access,Medium,46.75,Closed,3.7
TKT00001751,105049,2025-12-13,Feature Request,Medium,57.48,Resolved,2.9
TKT00001752,105051,2026-06-21,Performance,High,2.32,Resolved,4.8
TKT00001753,105058,2024-06-19,Feature Request,Low,10.59,Resolved,4.2
TKT00001754,105058,2025-01-19,Performance,Low,42.95,Resolved,3.6
TKT00001755,105058,2025-03-04,Integration,Urgent,11.91,Resolved,3.9
TKT00001756,105058,2024-10-10,Performance,Medium,17.51,Closed,3.4
TKT00001757,105064,2026-03-14,Technical Issue,Medium,15.21,Closed,3.9
TKT00001758,105065,2025-12-24,Technical Issue,Low,23.56,Resolved,3.5
TKT00001759,105071,2026-08-03,Feature Request,Medium,7.82,Resolved,4.2
TKT00001760,105072,2025-06-15,Performance,High,17.22,Resolved,4.0
TKT00001761,105073,2024-01-14,Account Issue,Low,8.54,Pending,
TKT00001762,105073,2025-07-08,Technical Issue,Low,45.43,Resolved,3.1
TKT00001763,105074,2023-11-11,Account Issue,Medium,20.74,Open,
TKT00001764,105079,2026-08-24,Billing,High,2.3,Pending,
TKT00001765,105079,2026-03-01,Feature Request,Low,65.61,Resolved,2.8
TKT00001766,105079,2025-11-16,Feature Request,Low,104.5,Resolved,1.7
TKT00001767,105091,2025-09-20,Billing,Urgent,3.75,Pending,
TKT00001768,105093,2026-07-01,Technical Issue,Medium,27.3,Resolved,3.7
TKT00001769,105096,2024-01-01,Feature Request,High,15.61,Closed,3.8
TKT00001770,105098,2026-01-17,Account Issue,High,19.9,Resolved,3.0
TKT00001771,105098,2025-09-10,Integration,Medium,65.73,Resolved,3.1
TKT00001772,105101,2026-04-15,Account Issue,Low,27.46,Resolved,3.8
TKT00001773,105102,2026-05-15,Technical Issue,Medium,14.89,Resolved,3.7
TKT00001774,105110,2023-04-21,Technical Issue,Low,31.24,Closed,3.8
TKT00001775,105115,2026-08-25,Feature Request,High,12.09,Closed,3.9
TKT00001776,105115,2025-01-22,Billing,Medium,9.85,Open,
TKT00001777,105121,2025-03-20,Performance,Medium,31.72,Resolved,4.0
TKT00001778,105121,2025-09-03,Performance,Medium,3.15,Resolved,4.6
TKT00001779,105122,2024-10-29,Technical Issue,Medium,14.68,Resolved,4.4
TKT00001780,105124,2023-12-14,Login / Access,Low,41.64,Resolved,4.5
TKT00001781,105125,2025-01-02,Technical Issue,Low,56.3,Closed,3.6
TKT00001782,105125,2026-05-27,Performance,Medium,3.02,Pending,
TKT00001783,105136,2024-12-25,Login / Access,Medium,11.69,Resolved,3.6
TKT00001784,105141,2026-03-17,Login / Access,High,8.53,Open,
TKT00001785,105141,2026-06-01,Feature Request,High,5.08,Resolved,3.9
TKT00001786,105155,2025-07-08,Technical Issue,High,50.82,Closed,3.6
TKT00001787,105159,2022-11-29,Technical Issue,Low,23.24,Closed,3.9
TKT00001788,105172,2025-11-21,Login / Access,Low,39.34,Closed,3.5
TKT00001789,105173,2023-09-17,Login / Access,Urgent,6.89,Resolved,4.2
TKT00001790,105173,2025-07-24,Login / Access,Medium,46.22,Resolved,3.5
TKT00001791,105174,2026-08-15,Account Issue,Low,16.06,Resolved,4.1
TKT00001792,105175,2025-02-09,Integration,Low,17.53,Pending,
TKT00001793,105178,2024-06-04,Account Issue,Medium,8.74,Closed,4.0
TKT00001794,105182,2025-03-01,Feature Request,Medium,24.76,Resolved,4.2
TKT00001795,105183,2026-08-21,Technical Issue,Medium,19.25,Closed,4.2
TKT00001796,105185,2023-11-03,Technical Issue,Low,17.74,Resolved,4.8
TKT00001797,105187,2024-08-24,Account Issue,High,5.99,Resolved,4.1
TKT00001798,105189,2026-04-26,Technical Issue,Medium,1.55,Closed,4.0
TKT00001799,105191,2025-02-06,Login / Access,Low,43.09,Resolved,3.4
TKT00001800,105194,2025-08-28,Integration,Low,33.17,Pending,
TKT00001801,105198,2024-10-25,Login / Access,Low,6.93,Resolved,4.5
TKT00001802,105200,2024-12-14,Performance,High,2.62,Resolved,5.0
TKT00001803,105200,2025-01-01,Account Issue,Medium,42.64,Resolved,3.4
TKT00001804,105200,2024-10-14,Account Issue,Medium,4.0,Open,
TKT00001805,105200,2025-05-25,Account Issue,Medium,23.53,Resolved,4.0
TKT00001806,105202,2026-06-11,Billing,Medium,17.19,Resolved,3.4
TKT00001807,105203,2026-08-21,Account Issue,High,6.49,Resolved,4.3
TKT00001808,105203,2026-08-31,Integration,Medium,7.3,Closed,4.3
TKT00001809,105204,2025-07-19,Account Issue,Low,61.22,Closed,3.1
TKT00001810,105205,2026-03-22,Technical Issue,Medium,9.8,Resolved,4.3
TKT00001811,105206,2025-11-15,Integration,Medium,7.5,Resolved,4.9
TKT00001812,105206,2026-08-30,Performance,High,30.09,Closed,3.3
TKT00001813,105207,2026-06-05,Billing,Medium,13.67,Closed,4.5
TKT00001814,105207,2026-08-04,Account Issue,Urgent,0.87,Resolved,4.2
TKT00001815,105207,2026-07-07,Technical Issue,Medium,50.79,Open,
TKT00001816,105219,2025-08-02,Performance,High,5.72,Resolved,4.6
TKT00001817,105227,2024-05-22,Feature Request,Low,61.35,Pending,
TKT00001818,105227,2024-06-29,Login / Access,Medium,25.6,Resolved,4.4
TKT00001819,105230,2026-08-31,Login / Access,Medium,24.69,Closed,3.9
TKT00001820,105235,2026-06-20,Billing,Low,12.43,Resolved,3.7
TKT00001821,105242,2026-02-13,Performance,High,14.05,Resolved,4.2
TKT00001822,105247,2026-06-27,Technical Issue,Low,11.77,Resolved,3.9
TKT00001823,105248,2023-07-30,Login / Access,High,15.85,Closed,4.2
TKT00001824,105249,2024-07-30,Billing,Medium,37.39,Resolved,3.9
TKT00001825,105250,2026-06-09,Performance,Medium,18.33,Resolved,3.7
TKT00001826,105253,2025-12-25,Feature Request,High,17.59,Closed,4.7
TKT00001827,105253,2026-02-07,Technical Issue,Urgent,1.31,Open,
TKT00001828,105255,2024-07-23,Technical Issue,Medium,13.85,Resolved,4.9
TKT00001829,105260,2026-01-23,Feature Request,Low,27.65,Closed,3.4
TKT00001830,105261,2026-06-20,Feature Request,Low,21.26,Resolved,4.4
TKT00001831,105262,2026-04-20,Account Issue,High,2.71,Pending,
TKT00001832,105270,2026-08-09,Integration,Low,14.01,Open,
TKT00001833,105274,2026-08-11,Login / Access,High,6.93,Closed,4.7
TKT00001834,105277,2026-04-01,Technical Issue,Low,36.85,Resolved,3.4
TKT00001835,105281,2024-06-30,Login / Access,Medium,25.67,Resolved,4.2
TKT00001836,105281,2026-03-06,Billing,Urgent,1.11,Resolved,4.7
TKT00001837,105283,2024-12-13,Technical Issue,Low,5.02,Pending,
TKT00001838,105284,2026-05-16,Technical Issue,Medium,5.23,Open,
TKT00001839,105289,2026-08-24,Technical Issue,Low,32.92,Resolved,3.7
TKT00001840,105289,2026-08-15,Technical Issue,Low,24.54,Open,
TKT00001841,105289,2026-08-20,Performance,Medium,42.01,Closed,3.0
TKT00001842,105293,2026-02-02,Billing,Low,79.8,Resolved,2.6
TKT00001843,105294,2024-11-02,Performance,Low,50.9,Closed,3.3
TKT00001844,105296,2026-04-21,Performance,Medium,5.71,Open,
TKT00001845,105299,2024-05-04,Login / Access,High,4.71,Closed,4.0
TKT00001846,105299,2024-11-25,Technical Issue,Low,90.43,Resolved,2.1
TKT00001847,105301,2026-05-07,Performance,Medium,7.37,Closed,4.5
TKT00001848,105303,2025-02-13,Account Issue,Low,25.38,Resolved,3.7
TKT00001849,105304,2025-04-27,Account Issue,Medium,65.65,Resolved,3.1
TKT00001850,105304,2023-11-18,Integration,Medium,21.82,Resolved,3.7
TKT00001851,105305,2024-03-13,Integration,Medium,0.64,Resolved,3.8
TKT00001852,105314,2026-07-04,Integration,Medium,10.95,Resolved,4.4
TKT00001853,105315,2024-04-24,Performance,Medium,66.7,Resolved,3.1
TKT00001854,105315,2024-12-09,Billing,Medium,12.01,Resolved,3.8
TKT00001855,105315,2023-10-30,Technical Issue,Medium,10.25,Resolved,4.0
TKT00001856,105323,2026-06-30,Account Issue,Low,64.03,Resolved,3.6
TKT00001857,105325,2025-06-09,Account Issue,Medium,23.97,Resolved,3.7
TKT00001858,105329,2026-01-20,Feature Request,High,7.69,Resolved,4.7
TKT00001859,105333,2025-05-19,Account Issue,Medium,5.23,Resolved,4.8
TKT00001860,105335,2025-12-04,Login / Access,Medium,20.64,Resolved,3.6
TKT00001861,105335,2026-04-21,Feature Request,High,16.53,Resolved,3.9
TKT00001862,105338,2026-07-24,Feature Request,Medium,2.73,Resolved,4.1
TKT00001863,105343,2022-11-08,Integration,Low,44.02,Resolved,3.9
TKT00001864,105349,2024-10-18,Integration,Low,14.7,Resolved,4.3
TKT00001865,105358,2025-02-10,Technical Issue,Medium,29.73,Resolved,3.8
TKT00001866,105362,2026-01-19,Login / Access,Urgent,2.26,Resolved,4.4
TKT00001867,105362,2026-03-17,Technical Issue,Medium,20.23,Resolved,4.5
TKT00001868,105363,2024-07-27,Billing,Low,26.89,Closed,4.4
TKT00001869,105365,2025-08-14,Integration,High,12.69,Closed,4.4
TKT00001870,105370,2022-11-15,Account Issue,High,0.9,Resolved,4.5
TKT00001871,105372,2025-11-12,Billing,Medium,25.64,Pending,
TKT00001872,105376,2026-01-22,Account Issue,Medium,22.88,Resolved,3.9
TKT00001873,105384,2024-08-28,Technical Issue,Medium,12.9,Closed,3.6
TKT00001874,105385,2025-10-01,Technical Issue,Medium,30.71,Open,
